116.0,1722157192399,2.01210618019104
117.0,1722157192483,1.9493471384048462
118.0,1722157192566,1.9001524448394775
119.0,1722157192649,1.9274959564208984
120.0,1722157192735,1.9666075706481934
121.0,1722157192869,1.8722500801086426
122.0,1722157192951,1.8478647470474243
123.0,1722157193036,1.9588963985443115
124.0,1722157193118,1.8726040124893188
125.0,1722157193203,2.0343337059020996
126.0,1722157193286,1.9102498292922974
127.0,1722157193371,1.901518702507019
128.0,1722157193455,1.9335330724716187
129.0,1722157193541,2.0180084705352783
130.0,1722157193622,1.926379919052124
131.0,1722157193706,1.8358255624771118
132.0,1722157193790,1.8704580068588257
133.0,1722157193875,1.8721179962158203
134.0,1722157193957,2.01133394241333
135.0,1722157194039,1.9126664400100708
136.0,1722157194122,1.89205002784729
137.0,1722157194205,1.958878993988037
138.0,1722157194289,1.830033779144287
139.0,1722157194375,1.9467687606811523
140.0,1722157194458,1.8861465454101562
141.0,1722157194541,1.7472296953201294
142.0,1722157194626,1.818698525428772
143.0,1722157194711,1.9356971979141235
144.0,1722157194794,1.8211685419082642
145.0,1722157194878,1.8813331127166748
146.0,1722157194961,1.8412396907806396
147.0,1722157195045,1.8194833993911743
148.0,1722157195127,1.7349278926849365
149.0,1722157195211,1.7313679456710815
150.0,1722157195294,1.910014033317566
151.0,1722157195381,1.8472450971603394
152.0,1722157195465,1.8155964612960815
153.0,1722157195552,1.826013207435608
154.0,1722157195635,1.8256888389587402
155.0,1722157195720,1.7833389043807983
156.0,1722157195804,1.917392611503601
157.0,1722157195888,1.7723760604858398
158.0,1722157195971,1.9271239042282104
159.0,1722157196056,1.9193215370178223
160.0,1722157196165,1.9397727251052856
161.0,1722157196248,1.8266655206680298
162.0,1722157196331,1.8409547805786133
163.0,1722157196415,1.7069294452667236
164.0,1722157196502,1.8041573762893677
165.0,1722157196586,1.7941104173660278
166.0,1722157196670,1.8213123083114624
167.0,1722157196754,1.8467615842819214
168.0,1722157196838,1.8936809301376343
169.0,1722157196923,1.8071297407150269
170.0,1722157197006,1.7453842163085938
171.0,1722157197091,1.8423182964324951
172.0,1722157197174,1.914659857749939
173.0,1722157197259,1.8814433813095093
174.0,1722157197341,1.8532600402832031
175.0,1722157197424,1.940246343612671
176.0,1722157197508,1.8072720766067505
177.0,1722157197592,2.0012433528900146
178.0,1722157197675,1.8207288980484009
179.0,1722157197768,1.7792519330978394
180.0,1722157197850,1.7789257764816284
181.0,1722157197934,1.7749806642532349
182.0,1722157198015,1.9078054428100586
183.0,1722157198100,1.7031595706939697
184.0,1722157198183,1.7329294681549072
185.0,1722157198267,1.9016391038894653
186.0,1722157198352,1.8498731851577759
187.0,1722157198437,1.8480195999145508
188.0,1722157198520,1.7536942958831787
189.0,1722157198603,1.8789442777633667
190.0,1722157198688,1.8033440113067627
191.0,1722157198772,1.8173924684524536
192.0,1722157198857,1.7905094623565674
193.0,1722157198941,1.7724485397338867
194.0,1722157199024,1.8074754476547241
195.0,1722157199108,1.9150408506393433
196.0,1722157199220,1.8919657468795776
197.0,1722157199304,1.7747130393981934
198.0,1722157199389,1.6854690313339233
199.0,1722157199473,1.73397696018219
200.0,1722157199556,1.9483885765075684
201.0,1722157199645,1.9113150835037231
202.0,1722157199727,1.7694653272628784
203.0,1722157199809,1.9080215692520142
204.0,1722157199892,1.803724765777588
205.0,1722157199977,1.8378013372421265
206.0,1722157200059,1.895661473274231
207.0,1722157200143,1.7571548223495483
208.0,1722157200225,1.734898567199707
209.0,1722157200309,1.7646435499191284
210.0,1722157200393,1.790215015411377
211.0,1722157200477,1.874265432357788
212.0,1722157200561,1.7693569660186768
213.0,1722157200644,1.8085086345672607
214.0,1722157200726,1.805256962776184
215.0,1722157200809,1.7875804901123047
216.0,1722157200892,1.8105345964431763
217.0,1722157200979,1.7047717571258545
218.0,1722157201061,1.852291464805603
219.0,1722157201144,1.7635835409164429
220.0,1722157201225,1.8786331415176392
221.0,1722157201309,1.9026529788970947
222.0,1722157201405,1.7891055345535278
223.0,1722157201492,1.706960916519165
224.0,1722157201583,1.6339530944824219
225.0,1722157201687,1.7624355554580688
226.0,1722157201770,1.8823598623275757
227.0,1722157201855,1.7198745012283325
228.0,1722157201938,1.7053872346878052
229.0,1722157202021,1.8475052118301392
230.0,1722157202104,1.8531907796859741
231.0,1722157202189,1.7381591796875
232.0,1722157202277,1.7950807809829712
233.0,1722157202360,1.872277021408081
234.0,1722157202446,1.8443875312805176
235.0,1722157202531,1.6995247602462769
236.0,1722157202663,1.7727841138839722
237.0,1722157202746,1.7914701700210571
238.0,1722157202829,1.8729486465454102
239.0,1722157202914,1.7412924766540527
240.0,1722157202998,1.9316667318344116
241.0,1722157203083,1.7960083484649658
242.0,1722157203167,1.7239933013916016
243.0,1722157203250,1.8631788492202759
244.0,1722157203333,1.7823220491409302
245.0,1722157203417,1.6291866302490234
246.0,1722157203499,1.8589489459991455
247.0,1722157203583,1.846679925918579
248.0,1722157203666,1.8505825996398926
249.0,1722157203749,1.8878917694091797
250.0,1722157203832,1.8557406663894653
251.0,1722157203915,1.6897200345993042
252.0,1722157203999,1.9098212718963623
253.0,1722157204083,1.7747043371200562
254.0,1722157204167,1.7975330352783203
255.0,1722157204250,1.822862148284912
256.0,1722157204333,1.8368604183197021
257.0,1722157204415,1.7258739471435547
258.0,1722157204499,1.6397247314453125
259.0,1722157204584,1.8464184999465942
260.0,1722157204668,1.7594654560089111
261.0,1722157204751,1.8381822109222412
262.0,1722157204834,1.6732698678970337
263.0,1722157204917,1.7649823427200317
264.0,1722157204999,1.7845749855041504
265.0,1722157205083,1.7612946033477783
266.0,1722157205167,1.854926586151123
267.0,1722157205251,1.8648947477340698
268.0,1722157205333,1.8887763023376465
269.0,1722157205416,1.7743655443191528
270.0,1722157205500,1.7984894514083862
271.0,1722157205584,1.6718279123306274
272.0,1722157205667,1.6701945066452026
273.0,1722157205751,1.771277666091919
274.0,1722157205833,1.8129818439483643
275.0,1722157205918,1.7843881845474243
276.0,1722157206000,1.7926660776138306
277.0,1722157206084,1.685420274734497
278.0,1722157206167,1.7452058792114258
279.0,1722157206258,1.7866630554199219
280.0,1722157206339,1.7936923503875732
281.0,1722157206422,1.765721082687378
282.0,1722157206506,1.7138549089431763
283.0,1722157206590,1.7788686752319336
284.0,1722157206685,1.808631181716919
285.0,1722157206769,1.8032575845718384
286.0,1722157206852,1.8678444623947144
287.0,1722157206934,1.7016384601593018
288.0,1722157207016,1.6546473503112793
289.0,1722157207101,1.7156821489334106
290.0,1722157207186,1.703538179397583
291.0,1722157207269,1.6797798871994019
292.0,1722157207356,1.8354214429855347
293.0,1722157207444,1.8911572694778442
294.0,1722157207526,1.7589807510375977
295.0,1722157207609,1.7884398698806763
296.0,1722157207697,1.5961289405822754
297.0,1722157207782,1.7697185277938843
298.0,1722157207876,1.8416454792022705
299.0,1722157207959,1.7595959901809692
300.0,1722157208041,1.6920254230499268
301.0,1722157208125,1.859344244003296
302.0,1722157208207,1.691048502922058
303.0,1722157208291,1.712174415588379
304.0,1722157208374,1.636884331703186
305.0,1722157208459,1.8441596031188965
306.0,1722157208543,1.8872039318084717
307.0,1722157208626,1.8382571935653687
308.0,1722157208735,1.7035191059112549
309.0,1722157208818,1.8558272123336792
310.0,1722157208900,1.7503061294555664
311.0,1722157208986,1.7978408336639404
312.0,1722157209069,1.7534496784210205
313.0,1722157209152,1.6862123012542725
314.0,1722157209234,1.7162853479385376
315.0,1722157209317,1.7704721689224243
316.0,1722157209415,1.7313895225524902
317.0,1722157209499,1.7176769971847534
318.0,1722157209585,1.8813201189041138
319.0,1722157209668,1.698522925376892
320.0,1722157209752,1.7513766288757324
321.0,1722157209838,1.7805426120758057
322.0,1722157209921,1.8483461141586304
323.0,1722157210005,1.8927369117736816
324.0,1722157210089,1.7506657838821411
325.0,1722157210173,1.7156586647033691
326.0,1722157210257,1.7559183835983276
327.0,1722157210343,1.717699408531189
328.0,1722157210426,1.867696762084961
329.0,1722157210510,1.8020163774490356
330.0,1722157210594,1.7405388355255127
331.0,1722157210680,1.9452507495880127
332.0,1722157210763,1.8379806280136108
333.0,1722157210847,1.7471619844436646
334.0,1722157210930,1.6872419118881226
335.0,1722157211025,1.7711855173110962
336.0,1722157211108,1.7145037651062012
337.0,1722157211192,1.7602781057357788
338.0,1722157211276,1.699739694595337
339.0,1722157211358,1.7588977813720703
340.0,1722157211440,1.7558324337005615
341.0,1722157211525,1.7779122591018677
342.0,1722157211608,1.7448127269744873
343.0,1722157211692,1.7650502920150757
344.0,1722157211774,1.68973708152771
345.0,1722157211858,1.5344949960708618
346.0,1722157211941,1.6848955154418945
347.0,1722157212023,1.6641755104064941
348.0,1722157212108,1.7571927309036255
349.0,1722157212191,1.6250572204589844
350.0,1722157212279,1.6661988496780396
351.0,1722157212365,1.7839564085006714
352.0,1722157212468,1.8286243677139282
353.0,1722157212578,1.7069649696350098
354.0,1722157212663,1.6775875091552734
355.0,1722157212747,1.684275507926941
356.0,1722157212828,1.7699685096740723
357.0,1722157212913,1.6746621131896973
358.0,1722157212998,1.6081974506378174
359.0,1722157213084,1.6505491733551025
360.0,1722157213168,1.8195066452026367
361.0,1722157213264,2.0404369831085205
362.0,1722157213347,1.810225248336792
363.0,1722157213432,1.6069625616073608
364.0,1722157213518,1.7930957078933716
365.0,1722157213607,1.761765480041504
366.0,1722157213692,1.7741984128952026
367.0,1722157213775,1.723842978477478
368.0,1722157213858,1.6288059949874878
369.0,1722157213942,1.83711838722229
370.0,1722157214031,1.6865283250808716
371.0,1722157214116,1.8377020359039307
372.0,1722157214199,1.70381760597229
373.0,1722157214283,1.6870194673538208
374.0,1722157214366,1.7571674585342407
375.0,1722157214450,1.9665135145187378
376.0,1722157214532,1.6776729822158813
377.0,1722157214614,1.7917062044143677
378.0,1722157214697,1.6970500946044922
379.0,1722157214800,1.7460169792175293
380.0,1722157214883,1.7015209197998047
381.0,1722157214996,1.7144689559936523
382.0,1722157215078,1.889223575592041
383.0,1722157215161,1.7309179306030273
384.0,1722157215245,1.754103183746338
385.0,1722157215329,1.6406376361846924
386.0,1722157215413,1.647778034210205
387.0,1722157215507,2.024343967437744
388.0,1722157215628,1.7673413753509521
389.0,1722157215713,1.673758864402771
390.0,1722157218787,1.6525907516479492
391.0,1722157218873,1.7292710542678833
392.0,1722157218957,1.8202377557754517
393.0,1722157219039,1.7348073720932007
394.0,1722157219122,1.702064037322998
395.0,1722157219221,1.737434983253479
396.0,1722157219304,1.7171262502670288
397.0,1722157219387,1.6198089122772217
398.0,1722157219472,1.8252413272857666
399.0,1722157219565,1.6904903650283813
400.0,1722157219648,1.7217302322387695
401.0,1722157219730,1.7128067016601562
402.0,1722157219814,1.7123079299926758
403.0,1722157219897,1.62920081615448
404.0,1722157219982,1.495160460472107
405.0,1722157220100,1.6755622625350952
406.0,1722157220184,1.8288347721099854
407.0,1722157220274,1.8013267517089844
408.0,1722157220358,1.6597137451171875
409.0,1722157220441,1.6015329360961914
410.0,1722157220561,1.6790293455123901
411.0,1722157220646,1.6703182458877563
412.0,1722157220755,1.678139090538025
413.0,1722157220838,1.6065967082977295
414.0,1722157220923,1.7682740688323975
415.0,1722157221005,1.6640697717666626
416.0,1722157221089,1.724135398864746
417.0,1722157221173,1.6029515266418457
418.0,1722157221258,1.7714009284973145
419.0,1722157221342,1.6491541862487793
420.0,1722157221426,1.598749041557312
421.0,1722157221509,1.7597565650939941
422.0,1722157221593,1.798420786857605
423.0,1722157221676,1.6493419408798218
424.0,1722157221762,1.7215505838394165
425.0,1722157221846,1.7149279117584229
426.0,1722157221929,1.5246669054031372
427.0,1722157222013,1.633047342300415
428.0,1722157222098,1.5672855377197266
429.0,1722157222182,1.8376737833023071
430.0,1722157222266,1.6253163814544678
431.0,1722157222347,1.6359018087387085
432.0,1722157222430,1.9717378616333008
433.0,1722157222515,1.7238723039627075
434.0,1722157222600,1.6773228645324707
435.0,1722157222687,1.6958767175674438
436.0,1722157222794,1.7442419528961182
437.0,1722157222876,1.7489843368530273
438.0,1722157222964,1.6254714727401733
439.0,1722157223066,1.7442231178283691
440.0,1722157223150,1.7266929149627686
441.0,1722157223232,1.893978476524353
442.0,1722157223315,1.703006386756897
443.0,1722157223400,1.8442548513412476
444.0,1722157223483,1.7648162841796875
445.0,1722157223601,1.5724362134933472
446.0,1722157223685,1.6699804067611694
447.0,1722157223801,1.6552997827529907
448.0,1722157223885,1.626520037651062
449.0,1722157223967,1.7205078601837158
450.0,1722157224051,1.7600979804992676
451.0,1722157224133,1.6550936698913574
452.0,1722157224217,1.789223313331604
453.0,1722157224300,1.5991895198822021
454.0,1722157224384,1.822003960609436
455.0,1722157224467,1.6163854598999023
456.0,1722157224552,1.5893160104751587
457.0,1722157224635,1.6442649364471436
458.0,1722157224717,1.6494797468185425
459.0,1722157224800,1.6587555408477783
460.0,1722157224884,1.7698925733566284
461.0,1722157224969,1.767163872718811
462.0,1722157225053,1.8161580562591553
463.0,1722157225135,1.6774643659591675
464.0,1722157225219,1.640847086906433
465.0,1722157225301,1.757054328918457
466.0,1722157225386,1.7905627489089966
467.0,1722157225471,1.7008960247039795
468.0,1722157225555,1.7095651626586914
469.0,1722157225638,1.8229175806045532
470.0,1722157225723,1.719541311264038
471.0,1722157225805,1.665128469467163
472.0,1722157225890,1.6654996871948242
473.0,1722157225972,1.671797513961792
474.0,1722157226057,1.6663434505462646
475.0,1722157226140,1.6719892024993896
476.0,1722157226224,1.6755095720291138
477.0,1722157226307,1.6310774087905884
478.0,1722157226390,1.7456936836242676
479.0,1722157226487,1.7408303022384644
480.0,1722157226571,1.8413200378417969
481.0,1722157226655,1.704241156578064
482.0,1722157226738,1.6469618082046509
483.0,1722157226821,1.8354790210723877
484.0,1722157226905,1.7247653007507324
485.0,1722157227016,1.6917455196380615
486.0,1722157227099,1.7808399200439453
487.0,1722157227182,1.8550448417663574
488.0,1722157227267,1.6516300439834595
489.0,1722157227350,1.6073687076568604
490.0,1722157227434,1.6156038045883179
491.0,1722157227527,1.7196255922317505
492.0,1722157227612,1.6225262880325317
493.0,1722157227697,1.6598306894302368
494.0,1722157227781,1.6681187152862549
495.0,1722157227874,1.5506809949874878
496.0,1722157227958,1.6810798645019531
497.0,1722157228041,1.6453801393508911
498.0,1722157228124,1.697919249534607
499.0,1722157228206,1.5861802101135254
500.0,1722157228290,1.8596935272216797
501.0,1722157228374,1.7200310230255127
502.0,1722157228458,1.6479651927947998
503.0,1722157228541,1.5809433460235596
504.0,1722157228625,1.6352002620697021
505.0,1722157228708,1.7730920314788818
506.0,1722157228792,1.6368587017059326
507.0,1722157228875,1.6930617094039917
508.0,1722157228959,1.5958852767944336
509.0,1722157229043,1.6463027000427246
510.0,1722157229125,1.6402051448822021
511.0,1722157229209,1.6063028573989868
512.0,1722157229292,1.8237380981445312
513.0,1722157229377,1.4701826572418213
514.0,1722157229460,1.467969536781311
515.0,1722157229544,1.7905197143554688
516.0,1722157229627,1.5221863985061646
517.0,1722157229711,1.5764518976211548
518.0,1722157229794,1.5473644733428955
519.0,1722157229877,1.7645155191421509
520.0,1722157229961,1.6077239513397217
521.0,1722157230043,1.7008963823318481
522.0,1722157230126,1.576945424079895
523.0,1722157230210,1.5861543416976929
524.0,1722157230293,1.482068419456482
525.0,1722157230377,1.7039611339569092
526.0,1722157230460,1.6068129539489746
527.0,1722157230543,1.617882490158081
528.0,1722157230626,1.6802748441696167
529.0,1722157230717,1.8269636631011963
530.0,1722157230801,1.5400453805923462
531.0,1722157230883,1.5630446672439575
532.0,1722157230967,1.7302323579788208
533.0,1722157231049,1.711954116821289
534.0,1722157231134,1.6638158559799194
535.0,1722157231217,1.6211737394332886
536.0,1722157231300,1.593170404434204
537.0,1722157231384,1.6086173057556152
538.0,1722157231469,1.6550757884979248
539.0,1722157231551,1.6462643146514893
540.0,1722157231638,1.4552440643310547
541.0,1722157231739,1.5148693323135376
542.0,1722157231823,1.6807397603988647
543.0,1722157231913,1.728011131286621
544.0,1722157231997,1.5704742670059204
545.0,1722157232080,1.8061556816101074
546.0,1722157232164,1.7354519367218018
547.0,1722157232247,1.7693102359771729
548.0,1722157232330,1.5800613164901733
549.0,1722157232413,1.74369215965271
550.0,1722157232498,1.633971095085144
551.0,1722157232583,1.5572048425674438
552.0,1722157232666,1.6025469303131104
553.0,1722157232751,1.5841518640518188
554.0,1722157232834,1.8551191091537476
555.0,1722157232917,1.5794024467468262
556.0,1722157233001,1.8715108633041382
557.0,1722157233085,1.5700560808181763
558.0,1722157233168,1.6278427839279175
559.0,1722157233251,1.6295634508132935
560.0,1722157233338,1.6446073055267334
561.0,1722157233421,1.6645840406417847
562.0,1722157233505,1.6197699308395386
563.0,1722157233590,1.4592665433883667
564.0,1722157233682,1.6502777338027954
565.0,1722157233765,1.6664646863937378
566.0,1722157233882,1.654679536819458
567.0,1722157233966,1.7247734069824219
568.0,1722157234050,1.7820088863372803
569.0,1722157234133,1.7764283418655396
570.0,1722157234218,1.717422604560852
571.0,1722157234301,1.7650892734527588
572.0,1722157234384,1.6516263484954834
573.0,1722157234467,1.6891093254089355
574.0,1722157234552,1.6592652797698975
575.0,1722157234635,1.6550703048706055
576.0,1722157234719,1.6988496780395508
577.0,1722157234800,1.7345670461654663
578.0,1722157234884,1.762275218963623
579.0,1722157234967,1.6925346851348877
580.0,1722157235050,1.7368195056915283
581.0,1722157235132,1.7095657587051392
582.0,1722157235217,1.586929202079773
583.0,1722157235298,1.6003637313842773
584.0,1722157235383,1.5228701829910278
585.0,1722157235498,1.7162598371505737
586.0,1722157235608,1.6171883344650269
587.0,1722157235692,1.7681052684783936
588.0,1722157235776,1.6276938915252686
589.0,1722157235858,1.7125242948532104
590.0,1722157235941,1.6828463077545166
591.0,1722157236023,1.5302190780639648
592.0,1722157236107,1.698142170906067
593.0,1722157236191,1.7572842836380005
594.0,1722157236275,1.6567637920379639
595.0,1722157236357,1.6128087043762207
596.0,1722157236442,1.6652415990829468
597.0,1722157236528,1.680718183517456
598.0,1722157236611,1.7996968030929565
599.0,1722157236710,1.59965980052948
600.0,1722157236807,1.7336292266845703
601.0,1722157236890,1.8714275360107422
602.0,1722157236974,1.7439799308776855
603.0,1722157237057,1.66154146194458
604.0,1722157237142,1.6061533689498901
605.0,1722157237222,1.7574831247329712
606.0,1722157237308,1.7441024780273438
607.0,1722157237391,1.617530345916748
608.0,1722157237475,1.7226078510284424
609.0,1722157237581,1.7463566064834595
610.0,1722157237666,1.7259407043457031
611.0,1722157237774,1.6888813972473145
612.0,1722157237859,1.724592924118042
613.0,1722157237941,1.532905101776123
614.0,1722157238024,1.691624641418457
615.0,1722157238107,1.6092674732208252
616.0,1722157238191,1.4848664999008179
617.0,1722157238275,1.659795880317688
618.0,1722157238359,1.7154160737991333
619.0,1722157238442,1.7583235502243042
620.0,1722157238531,1.7876511812210083
621.0,1722157238634,1.695716381072998
622.0,1722157238717,1.5874911546707153
623.0,1722157238799,1.7365731000900269
624.0,1722157238885,1.738240122795105
625.0,1722157238968,1.5366253852844238
626.0,1722157239054,1.7679740190505981
627.0,1722157239137,1.7156144380569458
628.0,1722157239220,1.5911047458648682
629.0,1722157239303,1.6628143787384033
630.0,1722157239387,1.5693293809890747
631.0,1722157239474,1.5553133487701416
632.0,1722157239573,1.6625043153762817
633.0,1722157239657,1.607000708580017
634.0,1722157239764,1.6719948053359985
635.0,1722157239848,1.519100546836853
636.0,1722157239931,1.775070071220398
637.0,1722157240015,1.689736008644104
638.0,1722157240099,1.6419843435287476
639.0,1722157240182,1.702998399734497
640.0,1722157240266,1.719760537147522
641.0,1722157240348,1.6383652687072754
642.0,1722157240430,1.681539535522461
643.0,1722157240514,1.7478315830230713
644.0,1722157240599,1.7044670581817627
645.0,1722157240682,1.5258479118347168
646.0,1722157240766,1.5875376462936401
647.0,1722157240849,1.6230907440185547
648.0,1722157240932,1.5458506345748901
649.0,1722157241016,1.6397078037261963
650.0,1722157241099,1.7312524318695068
651.0,1722157241182,1.5984463691711426
652.0,1722157241265,1.5593301057815552
653.0,1722157241349,1.657121181488037
654.0,1722157241432,1.6838103532791138
655.0,1722157241516,1.683000922203064
656.0,1722157241600,1.659028172492981
657.0,1722157241684,1.624849557876587
658.0,1722157241804,1.461075782775879
659.0,1722157241888,1.6485109329223633
660.0,1722157241972,1.5840449333190918
661.0,1722157242056,1.6535526514053345
662.0,1722157242152,1.6819590330123901
663.0,1722157242234,1.6604347229003906
664.0,1722157242317,1.7113264799118042
665.0,1722157242400,1.5147438049316406
666.0,1722157242490,1.5960819721221924
667.0,1722157242581,1.7060894966125488
668.0,1722157242666,1.696165680885315
669.0,1722157242771,1.6712266206741333
670.0,1722157242856,1.6229819059371948
671.0,1722157242938,1.5116945505142212
672.0,1722157243023,1.6433607339859009
673.0,1722157243107,1.6913816928863525
674.0,1722157243192,1.5700581073760986
675.0,1722157243274,1.843558430671692
676.0,1722157243361,1.521718978881836
677.0,1722157243446,1.6162527799606323
678.0,1722157243530,1.5164026021957397
679.0,1722157243645,1.6399643421173096
680.0,1722157243731,1.707407832145691
681.0,1722157243819,1.697646141052246
682.0,1722157243907,1.6913971900939941
683.0,1722157243992,1.7774780988693237
684.0,1722157244075,1.6502339839935303
685.0,1722157244158,1.5924595594406128
686.0,1722157244243,1.6273406744003296
687.0,1722157244326,1.6908761262893677
688.0,1722157244410,1.6467883586883545
689.0,1722157244494,1.7069984674453735
690.0,1722157244580,1.541556477546692
691.0,1722157244700,1.5478999614715576
692.0,1722157244786,1.8124386072158813
693.0,1722157244870,1.6565226316452026
694.0,1722157244955,1.6962846517562866
695.0,1722157245041,1.541282057762146
696.0,1722157245168,1.6517409086227417
697.0,1722157245251,1.6896628141403198
698.0,1722157245334,1.8229554891586304
699.0,1722157245417,1.6334437131881714
700.0,1722157245500,1.5420864820480347
701.0,1722157245640,1.595889687538147
702.0,1722157245724,1.5787819623947144
703.0,1722157245807,1.6064735651016235
704.0,1722157245891,1.5480042695999146
705.0,1722157245974,1.6746104955673218
706.0,1722157246059,1.5539820194244385
707.0,1722157246157,1.6973696947097778
708.0,1722157246241,1.5895938873291016
709.0,1722157246324,1.726346731185913
710.0,1722157246408,1.8181474208831787
711.0,1722157246501,1.6792854070663452
712.0,1722157246584,1.6942747831344604
713.0,1722157246668,1.6919269561767578
714.0,1722157246752,1.677043080329895
715.0,1722157246834,1.6968415975570679
716.0,1722157246917,1.7543702125549316
717.0,1722157247008,1.5854356288909912
718.0,1722157247091,1.6041381359100342
719.0,1722157247176,1.569852590560913
720.0,1722157247263,1.7003991603851318
721.0,1722157247346,1.5791645050048828
722.0,1722157247430,1.737115740776062
723.0,1722157247514,1.628308892250061
724.0,1722157247598,1.6152211427688599
725.0,1722157247682,1.6350276470184326
726.0,1722157247767,1.5683667659759521
727.0,1722157247850,1.629783272743225
728.0,1722157247933,1.5325409173965454
729.0,1722157248016,1.5881742238998413
730.0,1722157248099,1.7200297117233276
731.0,1722157248182,1.6327570676803589
732.0,1722157248291,1.6657109260559082
733.0,1722157248375,1.7432469129562378
734.0,1722157248458,1.5735722780227661
735.0,1722157248541,1.6308274269104004
736.0,1722157248624,1.7237837314605713
737.0,1722157248710,1.72371506690979
738.0,1722157248832,1.776136875152588
739.0,1722157248915,1.6741173267364502
740.0,1722157248999,1.6753606796264648
741.0,1722157249081,1.5210624933242798
742.0,1722157249166,1.580488920211792
743.0,1722157249248,1.6628466844558716
744.0,1722157249333,1.596982717514038
